,year,day,radn,maxt,mint,rain
8290,2006,256,18.8,21.99,20.68,5.32
8291,2006,257,22.74,21.53,20.52,0.06
8292,2006,258,22.38,21.33,20.33,0.01
8293,2006,259,22.7,20.68,19.08,0.0
8294,2006,260,22.42,21.69,20.0,0.0
8295,2006,261,20.42,22.11,20.98,0.0
8296,2006,262,21.71,21.87,20.24,0.0
8297,2006,263,21.66,21.6,20.62,0.0
8298,2006,264,12.87,22.26,21.28,14.2
8299,2006,265,21.22,21.81,20.39,0.06
8300,2006,266,19.35,21.88,20.32,2.71
8301,2006,267,19.61,21.21,19.76,0.0
8302,2006,268,19.84,21.58,20.83,0.01
8303,2006,269,20.61,21.64,20.4,0.0
8304,2006,270,19.84,21.44,20.78,0.0
8305,2006,271,18.56,21.66,20.95,0.2
8306,2006,272,17.19,21.34,19.79,0.0
8307,2006,273,15.93,21.77,21.32,0.06
8308,2006,274,17.52,21.32,20.88,0.14
8309,2006,275,18.6,22.47,20.72,0.0
8310,2006,276,18.3,22.02,20.61,0.01
8311,2006,277,18.42,21.34,19.91,0.07
8312,2006,278,19.3,22.37,19.7,0.0
8313,2006,279,14.09,22.4,20.3,0.01
8314,2006,280,18.27,21.89,21.03,0.0
8315,2006,281,15.65,21.86,21.38,0.02
8316,2006,282,15.28,21.53,21.26,0.0
8317,2006,283,9.49,21.92,21.23,0.21
8318,2006,284,14.81,21.91,20.29,0.36
8319,2006,285,18.75,21.48,19.1,0.0
8320,2006,286,15.91,21.76,20.8,0.11
8321,2006,287,15.63,21.3,20.6,0.06
8322,2006,288,15.37,21.26,20.58,0.31
8323,2006,289,7.62,21.69,21.29,8.69
8324,2006,290,11.59,21.73,21.08,13.44
8325,2006,291,12.24,21.73,21.36,12.35
8326,2006,292,6.68,21.55,20.59,5.08
8327,2006,293,10.85,22.05,21.26,5.16
8328,2006,294,12.03,21.6,20.52,0.15
8329,2006,295,12.56,22.27,21.34,11.74
8330,2006,296,11.26,22.04,20.93,43.16
8331,2006,297,6.52,21.7,21.38,13.62
8332,2006,298,9.73,22.1,20.19,15.8
8333,2006,299,10.83,20.77,19.57,16.74
8334,2006,300,13.9,21.05,19.8,4.96
8335,2006,301,12.37,21.51,20.45,0.0
8336,2006,302,5.91,21.34,20.74,0.0
8337,2006,303,14.04,21.21,20.48,0.0
8338,2006,304,13.94,20.72,19.78,0.0
8339,2006,305,5.74,21.09,19.88,2.19
8340,2006,306,7.89,21.81,19.81,43.04
8341,2006,307,13.44,21.06,20.66,31.5
8342,2006,308,10.07,21.13,20.64,37.59
8343,2006,309,12.15,20.83,20.46,36.73
8344,2006,310,9.64,20.4,18.59,37.97
8345,2006,311,10.79,20.27,18.4,14.43
8346,2006,312,13.21,20.4,19.26,2.99
8347,2006,313,11.8,21.18,19.28,1.39
8348,2006,314,13.06,21.23,20.13,0.0
8349,2006,315,13.56,21.06,19.6,0.0
8350,2006,316,14.06,20.39,19.61,0.0
8351,2006,317,13.75,19.59,18.07,0.0
8352,2006,318,10.44,19.21,18.46,0.0
8353,2006,319,3.63,20.53,18.76,21.65
8354,2006,320,7.08,20.63,17.6,29.46
8355,2006,321,12.23,18.42,17.13,0.0
8356,2006,322,10.01,18.7,18.12,0.11
8357,2006,323,11.97,19.65,17.83,0.0
8358,2006,324,12.0,19.63,17.89,0.0
8359,2006,325,7.76,18.66,17.44,0.19
8360,2006,326,6.58,19.06,18.35,1.86
8361,2006,327,6.61,19.9,18.36,3.89
8362,2006,328,5.83,20.72,14.94,17.35
8363,2006,329,8.33,18.59,16.21,16.15
8364,2006,330,11.17,18.1,17.3,0.28
8365,2006,331,10.21,18.97,18.08,0.01
8366,2006,332,9.84,18.72,17.44,3.09
8367,2006,333,11.62,18.35,16.69,0.0
8368,2006,334,9.08,19.19,18.39,0.01
8369,2006,335,8.35,18.97,18.06,0.0
8370,2006,336,7.1,17.75,16.32,27.33
8371,2006,337,9.18,18.52,16.81,0.71
8372,2006,338,8.25,18.48,17.45,0.61
8373,2006,339,8.74,19.42,16.76,15.52
8374,2006,340,8.77,16.65,16.34,0.38
8375,2006,341,4.1,18.59,16.38,0.58
8376,2006,342,9.66,18.63,15.41,5.8
8377,2006,343,8.48,15.49,13.48,2.82
8378,2006,344,11.0,15.6,13.11,0.0
8379,2006,345,10.72,16.65,14.79,0.0
8380,2006,346,7.71,16.01,15.08,0.0
8381,2006,347,10.99,16.6,15.13,0.0
8382,2006,348,10.5,17.26,16.02,0.0
8383,2006,349,9.16,16.97,16.6,0.0
8384,2006,350,10.0,16.86,16.05,0.0
8385,2006,351,9.49,16.76,15.84,0.0
8386,2006,352,10.57,15.81,14.96,0.0
8387,2006,353,10.33,14.84,13.76,0.0
8388,2006,354,9.51,13.97,11.99,0.0
8389,2006,355,9.17,15.47,11.63,0.0
8390,2006,356,11.09,14.82,13.8,0.0
8391,2006,357,10.56,14.13,12.9,0.0
8392,2006,358,10.36,14.96,12.31,0.0
8393,2006,359,7.2,16.36,14.56,0.0
8394,2006,360,8.1,16.99,15.76,0.0
8395,2006,361,4.86,17.1,16.37,0.11
8396,2006,362,9.03,16.92,16.56,0.01
8397,2006,363,8.83,16.97,16.11,0.0
8398,2006,364,9.96,16.96,16.36,0.0
8399,2006,365,10.71,16.85,15.92,0.0
8400,2007,1,10.45,17.38,15.77,0.0
8401,2007,2,11.33,16.86,15.09,0.0
8402,2007,3,11.03,16.65,16.19,0.0
8403,2007,4,10.78,16.53,15.34,0.0
8404,2007,5,10.98,16.48,15.75,0.0
8405,2007,6,9.35,16.21,15.24,0.0
8406,2007,7,10.11,16.26,14.8,0.01
8407,2007,8,11.17,15.66,14.03,0.02
8408,2007,9,9.76,15.59,14.26,0.0
8409,2007,10,8.82,16.68,15.49,0.01
8410,2007,11,11.56,16.02,13.8,0.0
8411,2007,12,8.7,16.59,15.51,0.0
8412,2007,13,9.17,16.58,15.54,0.0
8413,2007,14,5.44,16.18,15.35,0.09
8414,2007,15,9.47,16.29,15.77,0.01
8415,2007,16,9.61,16.32,15.45,0.0
8416,2007,17,11.43,16.14,14.72,0.0
8417,2007,18,12.02,17.26,15.77,0.0
8418,2007,19,12.74,16.32,15.36,0.0
8419,2007,20,8.41,16.5,15.62,0.01
8420,2007,21,12.38,15.97,14.55,0.02
8421,2007,22,10.68,15.41,13.6,2.45
8422,2007,23,9.62,14.3,13.17,3.23
8423,2007,24,10.68,14.27,12.54,0.15
8424,2007,25,7.06,14.47,11.9,5.56
8425,2007,26,12.53,12.11,10.04,0.05
8426,2007,27,10.19,13.4,10.52,0.28
8427,2007,28,7.18,12.93,9.94,6.71
8428,2007,29,9.82,14.09,12.16,3.15
8429,2007,30,10.31,14.49,13.4,4.18
8430,2007,31,12.92,14.67,13.3,0.02
8431,2007,32,6.98,15.23,14.01,0.19
8432,2007,33,5.93,15.38,13.83,10.58
8433,2007,34,12.46,15.18,13.37,6.14
8434,2007,35,12.62,14.63,13.98,0.09
8435,2007,36,10.6,15.08,13.78,0.24
8436,2007,37,13.74,15.12,14.36,0.8
8437,2007,38,5.4,16.42,14.49,19.62
8438,2007,39,6.99,16.82,16.35,8.62
8439,2007,40,14.84,16.69,15.82,0.56
8440,2007,41,10.24,16.59,16.35,2.17
8441,2007,42,8.86,16.62,16.17,1.08
8442,2007,43,11.68,16.79,16.48,0.92
8443,2007,44,11.34,16.42,15.64,1.37
8444,2007,45,14.49,16.74,15.81,0.72
8445,2007,46,8.63,16.03,15.42,0.52
8446,2007,47,13.03,16.48,12.9,2.67
8447,2007,48,15.17,14.74,12.45,4.66
8448,2007,49,15.29,14.38,13.78,0.01
8449,2007,50,8.36,15.58,13.52,6.28
8450,2007,51,15.03,15.46,13.65,14.02
8451,2007,52,14.97,16.1,13.61,1.2
8452,2007,53,13.57,16.43,15.59,7.84
8453,2007,54,13.97,16.23,15.39,1.82
8454,2007,55,16.96,15.49,15.0,0.01
8455,2007,56,16.46,16.23,15.24,0.07
8456,2007,57,17.29,15.93,14.07,0.0
8457,2007,58,17.52,16.09,14.31,0.01
8458,2007,59,18.16,15.8,14.56,0.05
8459,2007,60,13.86,15.67,15.16,0.8
8460,2007,61,17.08,15.47,14.29,0.0
8461,2007,62,18.92,15.63,14.89,0.0
8462,2007,63,13.71,16.59,15.09,0.31
8463,2007,64,16.47,15.18,13.16,0.02
8464,2007,65,16.32,16.52,14.27,0.4
8465,2007,66,14.16,16.86,15.25,0.95
8466,2007,67,19.96,16.8,14.23,0.0
8467,2007,68,20.35,17.64,15.08,0.0
8468,2007,69,20.63,17.64,15.57,0.0
8469,2007,70,21.34,16.5,14.96,0.0
8470,2007,71,17.04,16.25,15.36,0.0
8471,2007,72,19.3,16.92,15.67,0.0
8472,2007,73,17.32,16.81,15.86,0.0
8473,2007,74,20.29,17.28,15.74,0.0
8474,2007,75,20.8,16.98,15.88,0.0
8475,2007,76,20.41,16.89,15.93,0.0
8476,2007,77,20.55,16.97,15.96,0.0
8477,2007,78,16.03,15.77,13.32,0.0
8478,2007,79,23.29,15.38,11.39,0.0
8479,2007,80,23.29,15.41,11.28,0.0
8480,2007,81,23.23,15.05,11.87,0.0
8481,2007,82,23.22,15.57,13.05,0.0
8482,2007,83,22.71,15.01,13.68,0.01
8483,2007,84,18.21,14.41,13.65,1.48
8484,2007,85,15.85,15.27,12.97,9.73
8485,2007,86,21.75,14.97,13.83,0.6
8486,2007,87,22.27,15.28,14.18,4.01
8487,2007,88,23.49,15.56,13.96,0.43
8488,2007,89,21.18,14.49,13.37,0.01
8489,2007,90,18.74,15.69,13.77,0.73
8490,2007,91,20.32,14.46,13.49,3.85
8491,2007,92,22.45,14.98,13.74,1.48
8492,2007,93,22.34,14.97,13.88,1.38
8493,2007,94,23.49,15.19,14.37,0.83
8494,2007,95,20.19,15.23,14.29,0.21
8495,2007,96,24.69,15.91,13.09,0.0
8496,2007,97,22.44,15.29,14.31,0.87
8497,2007,98,23.36,15.23,14.14,0.36
8498,2007,99,23.54,16.54,15.29,0.69
8499,2007,100,22.46,16.17,14.58,0.31
8500,2007,101,9.97,16.33,14.67,7.38
8501,2007,102,22.79,16.71,14.62,3.12
8502,2007,103,21.62,15.72,15.05,0.01
8503,2007,104,26.35,16.27,14.66,0.0
8504,2007,105,24.06,17.05,15.09,0.0
8505,2007,106,25.42,17.14,16.52,0.0
8506,2007,107,25.87,18.13,16.24,0.0
8507,2007,108,25.1,17.3,16.79,0.0
8508,2007,109,23.97,17.21,16.67,0.16
8509,2007,110,6.3,16.98,14.78,8.93
8510,2007,111,17.01,17.6,16.24,3.85
8511,2007,112,24.97,17.71,16.85,0.12
8512,2007,113,24.95,18.99,17.58,0.0
8513,2007,114,16.45,18.19,17.52,0.1
8514,2007,115,24.45,17.34,15.89,1.66
8515,2007,116,26.52,15.84,15.12,0.01
8516,2007,117,27.05,16.71,15.01,0.01
8517,2007,118,27.72,16.39,15.51,0.0
8518,2007,119,27.64,16.8,15.11,0.01
8519,2007,120,23.84,16.69,15.05,0.79
8520,2007,121,24.3,16.49,14.48,1.93
8521,2007,122,17.33,17.05,16.32,26.68
8522,2007,123,25.98,16.57,15.75,1.06
8523,2007,124,26.08,16.31,15.48,0.09
8524,2007,125,26.4,17.07,15.37,0.06
8525,2007,126,28.59,18.35,16.02,0.09
8526,2007,127,28.81,18.03,16.03,0.0
8527,2007,128,28.99,18.84,17.01,0.0
8528,2007,129,28.37,18.79,18.19,0.0
8529,2007,130,28.39,18.42,17.26,0.07
8530,2007,131,27.58,17.64,16.45,0.0
8531,2007,132,26.84,18.06,16.49,0.0
8532,2007,133,25.12,18.01,17.01,0.0
8533,2007,134,29.44,17.71,16.53,0.0
8534,2007,135,30.0,19.47,15.66,0.0
8535,2007,136,29.65,19.28,16.43,0.0
8536,2007,137,29.91,20.23,18.41,0.0
8537,2007,138,29.43,19.98,18.27,0.0
8538,2007,139,21.18,19.13,18.14,0.0
8539,2007,140,20.03,18.11,15.96,0.01
8540,2007,141,19.24,16.18,15.4,0.23
8541,2007,142,25.5,16.05,14.98,0.31
8542,2007,143,25.81,16.78,15.23,0.02
8543,2007,144,23.03,17.23,15.98,1.64
8544,2007,145,29.16,17.86,16.81,0.55
8545,2007,146,17.23,17.75,16.06,19.86
8546,2007,147,26.11,17.51,15.98,0.07
8547,2007,148,29.61,16.87,16.59,0.01
8548,2007,149,30.82,18.08,15.49,0.0
8549,2007,150,30.09,18.1,17.06,0.0
8550,2007,151,28.13,17.92,16.16,0.0
8551,2007,152,29.43,18.69,16.4,0.0
8552,2007,153,30.26,20.64,17.69,0.0
8553,2007,154,29.52,20.12,18.9,0.0
8554,2007,155,23.68,20.2,18.98,0.0
8555,2007,156,29.71,20.02,17.69,0.0
8556,2007,157,30.06,19.25,17.4,0.0
8557,2007,158,16.09,18.72,17.6,0.0
8558,2007,159,23.41,19.19,18.24,0.0
8559,2007,160,26.54,19.29,18.95,0.01
8560,2007,161,29.37,19.59,19.14,0.26
8561,2007,162,29.73,19.25,18.72,0.06
8562,2007,163,30.21,18.91,17.87,0.0
8563,2007,164,29.53,19.18,17.69,0.0
8564,2007,165,17.29,19.66,19.26,0.89
8565,2007,166,20.38,19.47,19.2,3.29
8566,2007,167,18.25,19.54,19.2,2.12
8567,2007,168,23.61,19.81,18.8,6.18
8568,2007,169,29.75,20.02,18.89,0.1
8569,2007,170,28.1,20.12,19.15,0.08
8570,2007,171,28.91,19.51,18.6,0.27
8571,2007,172,30.45,19.27,18.13,0.01
8572,2007,173,31.41,20.47,17.5,0.0
8573,2007,174,30.6,21.27,18.32,0.0
8574,2007,175,30.32,19.48,18.5,0.01
8575,2007,176,27.71,19.36,18.39,0.0
8576,2007,177,30.65,18.81,17.22,0.0
8577,2007,178,30.74,19.59,17.5,0.0
8578,2007,179,30.2,20.43,17.77,0.0
8579,2007,180,30.67,20.44,17.49,0.0
8580,2007,181,30.16,20.15,18.08,0.0
8581,2007,182,27.81,19.47,18.37,0.0
8582,2007,183,29.84,19.66,18.63,0.0
8583,2007,184,29.88,20.35,18.12,0.0
8584,2007,185,30.09,20.49,18.69,0.0
8585,2007,186,29.98,21.44,18.46,0.0
8586,2007,187,28.98,21.53,20.58,0.0
8587,2007,188,28.89,20.87,19.74,0.0
8588,2007,189,30.32,21.4,19.09,0.0
8589,2007,190,31.23,20.98,18.4,0.0
8590,2007,191,30.23,20.91,18.62,0.0
8591,2007,192,29.34,21.58,20.68,0.0
8592,2007,193,29.88,22.38,19.8,0.0
8593,2007,194,29.33,21.37,19.71,0.0
8594,2007,195,29.81,20.57,19.58,0.0
8595,2007,196,24.1,20.14,19.47,0.03
8596,2007,197,29.33,20.71,19.23,0.0
8597,2007,198,28.89,20.32,18.91,0.0
8598,2007,199,29.98,20.45,18.47,0.0
8599,2007,200,29.7,19.6,18.6,0.0
8600,2007,201,29.88,19.82,18.18,0.0
8601,2007,202,28.48,19.19,18.12,0.0
8602,2007,203,29.94,19.44,18.01,0.0
8603,2007,204,19.37,19.77,19.03,0.0
8604,2007,205,29.58,20.32,18.08,0.0
8605,2007,206,29.86,20.82,18.6,0.0
8606,2007,207,30.11,21.78,18.8,0.0
8607,2007,208,29.72,21.88,19.05,0.0
8608,2007,209,29.25,22.31,19.4,0.0
8609,2007,210,28.22,23.73,21.84,0.0
8610,2007,211,28.36,23.11,21.55,0.0
8611,2007,212,24.33,21.34,20.07,0.0
8612,2007,213,27.43,20.99,19.91,0.0
8613,2007,214,28.69,21.26,19.67,0.0
8614,2007,215,26.82,22.25,19.86,0.0
8615,2007,216,23.52,21.94,21.13,0.0
8616,2007,217,24.95,21.09,20.17,0.0
8617,2007,218,25.05,20.35,19.35,0.0
8618,2007,219,24.46,20.61,18.83,0.0
8619,2007,220,28.03,20.99,19.49,0.0
8620,2007,221,22.32,20.99,19.64,0.0
8621,2007,222,24.15,20.98,20.2,0.0
8622,2007,223,25.8,20.31,19.46,0.0
8623,2007,224,27.52,20.46,19.06,0.0
8624,2007,225,25.4,20.15,18.96,0.0
8625,2007,226,27.58,20.15,18.91,0.0
8626,2007,227,24.69,20.76,19.8,0.0
8627,2007,228,27.89,20.62,18.44,0.0
8628,2007,229,27.28,21.15,18.74,0.0
8629,2007,230,26.39,20.93,19.17,0.0
8630,2007,231,27.25,21.34,19.16,0.0
8631,2007,232,26.66,21.88,18.92,0.0
8632,2007,233,26.97,21.04,18.92,0.0
8633,2007,234,27.12,20.84,18.32,0.0
8634,2007,235,25.84,21.16,20.3,0.0
8635,2007,236,25.07,21.55,20.01,0.55
8636,2007,237,7.96,21.59,20.07,24.55
8637,2007,238,24.52,21.48,20.48,0.07
8638,2007,239,25.01,21.25,19.72,0.0
8639,2007,240,24.64,20.56,19.96,0.0
8640,2007,241,24.94,21.02,20.32,0.0
8641,2007,242,22.48,21.34,20.1,0.0
8642,2007,243,24.33,22.34,20.44,0.0
8643,2007,244,23.16,22.73,22.25,0.0
8644,2007,245,24.1,22.43,20.91,0.0
8645,2007,246,23.26,21.88,20.49,0.0
8646,2007,247,22.91,21.61,20.38,0.0
8647,2007,248,19.63,22.09,21.32,0.0
8648,2007,249,12.07,22.01,21.25,0.0
8649,2007,250,14.3,21.71,21.2,0.0
8650,2007,251,17.28,21.39,21.03,0.55
8651,2007,252,20.65,21.38,20.45,0.1
8652,2007,253,20.02,21.93,20.55,3.99
8653,2007,254,14.04,22.14,20.82,3.44
8654,2007,255,16.86,22.23,19.95,7.94
8655,2007,256,18.83,22.07,21.64,1.52
8656,2007,257,19.73,21.97,21.11,0.01
8657,2007,258,19.97,22.11,21.0,0.01
8658,2007,259,18.79,22.39,20.94,0.5
8659,2007,260,17.31,20.8,20.16,0.31
8660,2007,261,19.53,21.25,19.85,0.11
8661,2007,262,19.69,21.55,20.82,0.31
8662,2007,263,14.12,22.4,21.03,1.82
8663,2007,264,14.35,21.13,20.64,1.57
8664,2007,265,21.03,21.52,19.63,0.0
8665,2007,266,21.53,21.45,19.37,0.0
8666,2007,267,20.53,22.21,20.06,0.0
8667,2007,268,21.44,21.74,20.05,0.0
8668,2007,269,21.16,21.58,19.42,0.0
8669,2007,270,20.82,21.63,20.36,0.0
8670,2007,271,16.36,21.32,19.75,0.4
8671,2007,272,16.36,21.86,19.46,0.64
8672,2007,273,9.61,22.09,21.59,10.95
8673,2007,274,9.8,21.9,18.55,12.84
8674,2007,275,12.38,20.22,19.02,36.61
8675,2007,276,13.03,20.05,19.16,1.65
8676,2007,277,18.18,20.09,19.34,0.16
8677,2007,278,18.33,20.4,19.39,0.0
8678,2007,279,16.38,20.73,19.48,0.0
8679,2007,280,17.59,21.66,20.73,0.0
8680,2007,281,9.99,22.34,20.09,0.0
8681,2007,282,18.3,23.05,20.36,0.0
8682,2007,283,18.21,22.87,21.48,0.0
8683,2007,284,18.72,22.64,19.56,0.0
8684,2007,285,18.6,21.95,20.4,0.0
8685,2007,286,15.56,21.98,21.0,0.04
8686,2007,287,15.62,22.26,21.53,1.06
8687,2007,288,12.96,21.73,21.2,1.7
8688,2007,289,14.26,22.07,21.22,1.45
8689,2007,290,17.04,22.42,21.03,0.0
8690,2007,291,17.06,22.47,20.63,0.0
8691,2007,292,16.54,22.23,21.17,0.0
8692,2007,293,16.77,21.81,20.65,0.0
8693,2007,294,16.91,21.4,19.76,0.0
8694,2007,295,16.48,21.0,19.64,0.0
8695,2007,296,14.66,20.68,19.26,0.0
8696,2007,297,14.21,20.65,19.44,8.24
8697,2007,298,15.8,21.0,19.43,0.23
8698,2007,299,15.76,20.03,19.13,0.01
8699,2007,300,15.02,21.2,19.35,0.13
8700,2007,301,15.33,21.32,19.78,0.91
8701,2007,302,15.21,20.74,18.98,0.0
8702,2007,303,15.34,21.54,18.62,0.0
8703,2007,304,15.65,20.69,18.56,0.0
8704,2007,305,14.59,20.77,18.71,0.0
8705,2007,306,14.1,20.77,19.13,0.0
8706,2007,307,14.41,20.67,19.65,0.0
8707,2007,308,13.37,20.47,19.22,0.0
8708,2007,309,14.54,20.64,18.95,0.0
8709,2007,310,14.81,20.64,19.81,0.0
8710,2007,311,14.19,20.35,19.34,0.0
8711,2007,312,13.85,19.73,18.53,0.0
8712,2007,313,12.9,20.79,19.04,0.0
8713,2007,314,11.72,20.12,18.91,0.0
8714,2007,315,9.88,19.98,18.81,0.0
8715,2007,316,9.11,20.04,19.41,0.0
8716,2007,317,12.16,20.16,18.88,0.0
8717,2007,318,13.64,19.27,17.68,0.0
8718,2007,319,13.46,20.04,17.58,0.0
8719,2007,320,8.18,19.39,18.04,0.0
8720,2007,321,8.47,19.08,17.6,0.29
8721,2007,322,12.18,18.24,16.83,0.05
8722,2007,323,8.78,20.04,18.25,13.45
8723,2007,324,4.17,20.46,17.97,48.56
8724,2007,325,10.17,18.28,17.34,4.76
8725,2007,326,10.58,18.01,17.09,2.32
8726,2007,327,8.82,16.82,16.05,1.9
8727,2007,328,10.02,17.72,15.57,1.33
8728,2007,329,12.09,18.54,15.39,0.2
8729,2007,330,12.22,18.69,15.84,0.0
8730,2007,331,11.63,17.37,16.36,0.0
8731,2007,332,11.46,17.18,16.6,0.0
8732,2007,333,11.37,16.78,15.66,0.0
8733,2007,334,11.73,16.42,15.57,0.0
8734,2007,335,8.97,17.26,15.89,0.0
8735,2007,336,10.47,16.96,15.52,0.0
8736,2007,337,10.9,17.75,14.99,0.0
8737,2007,338,8.63,17.36,16.55,0.0
8738,2007,339,10.28,17.55,16.38,0.0
8739,2007,340,10.31,18.3,16.84,0.0
8740,2007,341,10.62,17.79,15.83,0.0
8741,2007,342,9.94,17.71,15.68,0.0
8742,2007,343,7.35,18.04,15.89,0.01
8743,2007,344,11.23,16.94,15.14,0.0
8744,2007,345,11.25,18.01,15.42,0.0
8745,2007,346,10.22,17.69,16.07,0.0
8746,2007,347,9.85,17.75,16.66,0.0
8747,2007,348,9.4,17.29,16.07,0.0
8748,2007,349,9.79,16.39,15.03,0.0
8749,2007,350,10.88,14.89,13.97,0.0
8750,2007,351,9.23,16.75,14.87,1.64
8751,2007,352,4.71,19.13,16.9,4.43
8752,2007,353,2.35,18.61,16.96,26.7
8753,2007,354,2.69,18.42,16.05,21.29
8754,2007,355,7.1,17.14,16.27,18.91
8755,2007,356,5.67,16.62,15.31,3.48
8756,2007,357,8.89,16.25,15.29,2.58
8757,2007,358,10.06,16.93,15.88,0.32
8758,2007,359,7.96,16.8,15.07,0.04
8759,2007,360,9.14,15.8,14.46,0.01
8760,2007,361,9.33,16.82,15.13,0.0
8761,2007,362,10.74,16.4,15.83,0.0
8762,2007,363,10.94,15.97,15.02,0.0
8763,2007,364,10.67,16.21,14.58,0.0
8764,2007,365,11.13,15.89,15.16,0.0
8765,2008,1,8.41,17.12,15.05,3.66
8766,2008,2,7.4,17.54,16.88,28.76
8767,2008,3,4.55,17.24,14.49,25.62
8768,2008,4,9.36,16.29,15.66,4.53
8769,2008,5,7.92,17.01,15.59,0.54
8770,2008,6,4.09,17.07,16.1,0.3
8771,2008,7,5.24,16.43,15.74,0.09
8772,2008,8,4.7,16.49,15.12,0.46
8773,2008,9,5.69,16.52,14.79,2.56
8774,2008,10,10.23,16.2,14.47,0.23
8775,2008,11,9.84,17.2,13.76,1.96
8776,2008,12,12.14,14.48,12.99,0.0
8777,2008,13,4.86,17.05,14.48,8.59
8778,2008,14,11.31,15.92,14.58,2.94
8779,2008,15,9.75,17.04,14.96,0.36
8780,2008,16,8.85,17.27,16.08,2.61
8781,2008,17,11.69,16.21,15.28,0.0
8782,2008,18,12.2,17.1,15.34,0.04
8783,2008,19,12.4,17.35,15.87,0.0
8784,2008,20,7.9,17.08,16.41,0.0
8785,2008,21,12.45,17.53,16.01,0.0
8786,2008,22,13.01,18.14,15.58,0.0
8787,2008,23,10.67,16.46,15.97,0.0
8788,2008,24,11.21,17.04,16.37,0.0
8789,2008,25,10.59,16.63,16.16,0.0
8790,2008,26,11.57,16.89,15.8,0.0
8791,2008,27,11.8,16.65,15.64,0.0
8792,2008,28,12.77,16.04,14.68,0.0
8793,2008,29,13.14,16.24,15.67,0.0
8794,2008,30,13.44,16.21,14.97,0.0
8795,2008,31,13.52,16.07,14.42,0.0
8796,2008,32,10.67,15.08,13.36,0.13
8797,2008,33,9.77,15.85,14.81,2.76
8798,2008,34,10.22,16.71,15.82,5.16
8799,2008,35,13.38,16.36,14.95,0.42
8800,2008,36,13.99,15.99,14.97,0.0
8801,2008,37,12.01,16.78,14.91,0.0
8802,2008,38,14.18,16.67,16.14,0.0
8803,2008,39,14.84,16.78,16.17,0.0
8804,2008,40,13.77,16.52,16.07,0.0
8805,2008,41,12.94,16.41,15.99,0.0
8806,2008,42,11.96,16.41,16.06,0.0
8807,2008,43,11.6,16.37,15.65,0.0
8808,2008,44,11.92,15.99,15.63,0.0
8809,2008,45,10.81,17.03,15.71,0.05
8810,2008,46,13.04,16.82,16.4,1.83
8811,2008,47,12.26,16.82,16.22,0.11
8812,2008,48,6.69,17.3,15.79,17.95
8813,2008,49,12.95,17.51,16.9,16.79
8814,2008,50,13.45,17.25,15.84,9.02
8815,2008,51,12.35,16.66,15.8,1.94
8816,2008,52,13.48,16.57,15.52,9.42
8817,2008,53,5.95,16.59,16.05,35.13
8818,2008,54,6.97,17.38,16.33,18.96
8819,2008,55,11.2,16.72,16.37,7.03
8820,2008,56,13.79,17.21,16.45,4.66
8821,2008,57,17.15,18.01,16.17,0.0
8822,2008,58,17.72,16.64,16.07,0.0
8823,2008,59,15.74,16.7,15.89,0.25
8824,2008,60,18.37,17.32,15.95,0.01
8825,2008,61,18.7,17.37,15.58,0.0
8826,2008,62,18.91,17.19,16.08,0.0
8827,2008,63,17.69,16.99,15.35,0.0
8828,2008,64,16.3,18.44,15.71,0.0
8829,2008,65,20.66,16.13,12.97,0.0
8830,2008,66,20.7,16.28,13.21,0.0
8831,2008,67,20.8,16.69,14.86,0.0
8832,2008,68,20.1,15.37,14.19,0.04
8833,2008,69,16.87,15.87,14.54,0.18
8834,2008,70,13.37,16.34,13.97,0.19
8835,2008,71,18.86,17.14,16.06,0.03
8836,2008,72,18.96,17.75,15.53,0.0
8837,2008,73,17.83,16.75,15.7,0.0
8838,2008,74,13.0,17.67,16.78,0.0
8839,2008,75,21.53,16.88,16.28,0.0
8840,2008,76,19.94,16.32,14.76,0.0
8841,2008,77,16.71,16.39,15.16,0.26
8842,2008,78,16.25,15.48,15.05,0.57
8843,2008,79,18.77,15.74,14.72,33.63
8844,2008,80,18.32,16.02,14.0,15.78
8845,2008,81,21.26,16.32,14.37,1.68
8846,2008,82,13.03,15.73,13.3,0.86
8847,2008,83,23.63,14.69,11.82,0.0
8848,2008,84,23.72,15.65,12.5,0.0
8849,2008,85,22.41,15.34,14.11,0.01
8850,2008,86,21.87,15.98,14.17,0.01
8851,2008,87,20.72,16.26,15.4,0.0
8852,2008,88,17.65,16.14,15.18,0.0
8853,2008,89,23.02,16.95,15.45,0.0
8854,2008,90,20.61,16.29,15.08,0.0
8855,2008,91,23.46,15.99,14.13,0.0
8856,2008,92,24.73,18.77,14.9,0.0
8857,2008,93,25.16,18.13,16.72,0.0
8858,2008,94,25.54,18.38,16.43,0.0
8859,2008,95,25.79,18.02,17.06,0.0
8860,2008,96,13.57,17.61,17.09,0.0
8861,2008,97,21.01,17.13,16.45,0.03
8862,2008,98,19.75,17.5,16.87,6.26
8863,2008,99,4.24,17.87,16.32,80.59
8864,2008,100,12.82,17.83,16.79,13.04
8865,2008,101,18.64,17.4,14.73,9.41
8866,2008,102,23.97,15.25,14.41,0.3
8867,2008,103,25.81,15.93,14.16,0.02
8868,2008,104,25.66,16.34,15.17,0.0
8869,2008,105,24.6,17.58,15.4,0.01
8870,2008,106,18.02,17.6,16.23,0.06
8871,2008,107,21.14,17.61,16.71,4.1
