,year,day,radn,maxt,mint,rain
7208,2003,270,16.73,21.72,20.74,0.06
7209,2003,271,15.63,21.21,20.48,0.24
7210,2003,272,10.15,21.75,20.18,4.58
7211,2003,273,4.75,21.69,20.77,17.98
7212,2003,274,11.22,20.89,20.58,12.92
7213,2003,275,18.05,21.42,19.93,7.35
7214,2003,276,10.5,21.16,19.91,3.06
7215,2003,277,16.88,20.69,19.36,0.0
7216,2003,278,18.51,21.16,19.03,0.0
7217,2003,279,17.04,21.47,18.29,0.0
7218,2003,280,18.79,21.76,17.79,0.0
7219,2003,281,18.26,20.84,18.4,0.01
7220,2003,282,17.89,20.93,19.9,0.0
7221,2003,283,17.19,20.36,19.34,0.02
7222,2003,284,7.05,20.92,19.68,13.96
7223,2003,285,16.1,20.28,19.52,1.26
7224,2003,286,14.14,19.66,18.91,0.02
7225,2003,287,15.83,19.61,18.7,0.0
7226,2003,288,10.81,19.58,17.97,2.28
7227,2003,289,11.06,18.84,17.73,1.05
7228,2003,290,15.52,19.14,18.32,0.04
7229,2003,291,8.58,20.34,19.2,7.24
7230,2003,292,14.32,20.21,19.43,2.32
7231,2003,293,12.64,19.68,18.55,2.78
7232,2003,294,10.74,18.47,18.16,0.28
7233,2003,295,15.34,18.55,17.52,0.03
7234,2003,296,14.86,17.78,15.86,0.03
7235,2003,297,8.71,17.44,14.92,12.31
7236,2003,298,8.6,19.16,17.52,27.71
7237,2003,299,11.83,19.49,18.97,11.58
7238,2003,300,8.27,19.44,18.65,11.94
7239,2003,301,13.46,19.29,18.59,10.33
7240,2003,302,12.67,18.53,17.19,2.08
7241,2003,303,9.45,18.74,17.42,2.6
7242,2003,304,12.25,18.92,16.52,17.1
7243,2003,305,12.87,17.26,16.6,0.44
7244,2003,306,7.74,16.56,15.79,0.03
7245,2003,307,6.77,17.43,15.81,0.11
7246,2003,308,9.9,17.78,15.82,0.03
7247,2003,309,7.64,19.26,17.69,0.82
7248,2003,310,12.1,19.41,17.46,0.07
7249,2003,311,9.02,18.8,17.7,0.81
7250,2003,312,9.97,17.77,16.21,0.65
7251,2003,313,5.1,18.74,17.05,12.93
7252,2003,314,8.32,17.72,16.5,0.8
7253,2003,315,12.87,17.44,16.19,0.0
7254,2003,316,12.03,18.17,16.46,0.12
7255,2003,317,10.66,18.22,17.8,0.71
7256,2003,318,6.47,18.21,17.31,0.37
7257,2003,319,8.34,18.53,16.42,17.41
7258,2003,320,11.74,16.53,15.32,0.45
7259,2003,321,12.37,17.53,14.17,0.0
7260,2003,322,11.88,18.12,14.82,0.0
7261,2003,323,11.08,17.47,14.27,0.0
7262,2003,324,10.69,17.05,16.27,0.15
7263,2003,325,3.57,17.25,16.06,7.89
7264,2003,326,7.81,16.42,13.61,11.77
7265,2003,327,6.99,16.19,14.64,25.32
7266,2003,328,5.29,15.78,14.51,16.58
7267,2003,329,10.67,15.78,14.74,0.07
7268,2003,330,7.61,17.27,14.73,3.53
7269,2003,331,7.4,16.62,15.22,0.39
7270,2003,332,5.33,15.53,14.48,0.4
7271,2003,333,4.64,17.14,15.34,0.88
7272,2003,334,6.56,17.4,15.33,3.87
7273,2003,335,5.53,14.89,12.97,6.83
7274,2003,336,10.13,14.02,12.63,3.1
7275,2003,337,4.53,14.43,12.99,11.07
7276,2003,338,7.57,12.51,11.29,2.81
7277,2003,339,7.29,15.48,12.31,8.43
7278,2003,340,8.12,16.21,14.49,7.38
7279,2003,341,8.29,16.55,15.83,3.83
7280,2003,342,3.95,15.87,13.51,9.82
7281,2003,343,5.72,16.41,14.56,15.58
7282,2003,344,10.48,15.41,12.96,0.22
7283,2003,345,10.35,14.84,13.17,0.1
7284,2003,346,10.6,15.21,14.17,0.0
7285,2003,347,10.41,16.72,14.02,0.0
7286,2003,348,10.04,16.02,14.12,0.03
7287,2003,349,7.33,16.26,15.36,0.08
7288,2003,350,3.53,15.97,14.16,0.24
7289,2003,351,6.17,16.42,15.85,15.06
7290,2003,352,9.89,16.59,15.79,1.5
7291,2003,353,6.56,16.42,15.44,0.02
7292,2003,354,3.48,16.78,15.81,0.17
7293,2003,355,7.43,16.36,15.03,0.03
7294,2003,356,10.18,15.95,13.8,0.0
7295,2003,357,10.64,15.21,11.96,0.01
7296,2003,358,10.5,15.27,11.86,0.02
7297,2003,359,7.31,15.11,13.49,0.08
7298,2003,360,6.94,15.55,14.46,0.31
7299,2003,361,6.84,15.28,13.98,0.08
7300,2003,362,9.19,15.8,14.12,0.7
7301,2003,363,8.36,15.38,14.06,0.16
7302,2003,364,5.36,15.89,15.04,0.23
7303,2003,365,6.65,15.78,15.13,0.32
7304,2004,1,4.25,15.83,15.09,0.05
7305,2004,2,9.19,15.79,13.94,0.0
7306,2004,3,9.47,15.84,13.43,0.0
7307,2004,4,10.79,15.92,13.54,0.0
7308,2004,5,10.87,16.21,13.89,0.0
7309,2004,6,9.96,15.04,13.8,0.01
7310,2004,7,4.77,16.61,14.46,1.47
7311,2004,8,5.99,16.08,15.85,0.83
7312,2004,9,5.09,16.18,15.92,0.84
7313,2004,10,7.7,16.01,15.68,0.53
7314,2004,11,6.79,16.33,15.09,0.87
7315,2004,12,9.36,15.64,14.46,0.27
7316,2004,13,4.51,15.8,14.24,0.15
7317,2004,14,8.44,16.51,14.32,2.21
7318,2004,15,6.04,16.41,14.13,8.74
7319,2004,16,10.08,15.31,13.49,0.08
7320,2004,17,6.38,14.92,13.7,0.26
7321,2004,18,11.83,14.62,11.89,0.0
7322,2004,19,12.42,14.15,11.12,0.0
7323,2004,20,12.27,14.9,12.7,0.0
7324,2004,21,10.9,15.14,14.04,0.0
7325,2004,22,10.07,14.6,12.99,0.0
7326,2004,23,7.89,14.94,13.54,0.03
7327,2004,24,10.09,15.31,14.59,0.05
7328,2004,25,6.4,15.26,14.35,0.18
7329,2004,26,8.66,15.81,14.13,1.28
7330,2004,27,6.89,15.91,15.74,7.8
7331,2004,28,11.92,15.93,13.54,1.53
7332,2004,29,5.07,15.31,13.89,14.71
7333,2004,30,11.52,15.26,13.61,3.4
7334,2004,31,5.61,16.11,15.2,6.46
7335,2004,32,4.12,16.25,15.82,4.45
7336,2004,33,12.76,16.23,15.39,0.21
7337,2004,34,13.1,16.51,14.52,0.0
7338,2004,35,11.82,16.68,14.88,0.05
7339,2004,36,11.17,16.61,15.08,0.0
7340,2004,37,13.15,16.22,15.13,0.0
7341,2004,38,9.01,15.38,14.11,0.01
7342,2004,39,7.62,15.11,13.69,0.01
7343,2004,40,9.32,15.47,13.89,0.12
7344,2004,41,8.59,15.8,13.79,0.01
7345,2004,42,13.62,15.75,14.31,0.01
7346,2004,43,14.59,15.51,14.39,0.0
7347,2004,44,12.26,14.98,12.78,0.13
7348,2004,45,12.93,14.53,13.94,0.14
7349,2004,46,7.59,14.2,13.74,0.2
7350,2004,47,7.06,14.71,13.1,0.0
7351,2004,48,12.6,14.24,12.2,0.12
7352,2004,49,10.35,16.02,13.72,0.01
7353,2004,50,13.03,15.48,12.34,0.01
7354,2004,51,4.87,13.18,10.73,18.28
7355,2004,52,12.46,13.67,12.2,5.95
7356,2004,53,11.8,14.51,13.09,10.51
7357,2004,54,3.0,14.58,13.08,14.98
7358,2004,55,13.9,15.46,13.46,4.25
7359,2004,56,9.21,15.6,13.63,6.2
7360,2004,57,11.77,13.79,12.67,1.9
7361,2004,58,13.28,13.9,11.88,0.58
7362,2004,59,14.85,13.66,11.64,0.49
7363,2004,60,16.59,14.22,13.11,0.81
7364,2004,61,4.6,13.33,10.82,4.91
7365,2004,62,17.65,13.54,10.08,0.0
7366,2004,63,17.71,14.83,12.77,0.0
7367,2004,64,18.97,16.09,13.69,0.0
7368,2004,65,14.43,16.26,15.59,0.29
7369,2004,66,13.76,15.77,14.93,0.7
7370,2004,67,13.21,15.49,14.45,0.17
7371,2004,68,18.51,15.22,14.15,0.0
7372,2004,69,15.97,15.4,14.16,0.0
7373,2004,70,18.87,15.68,13.55,0.28
7374,2004,71,13.69,15.89,14.79,0.99
7375,2004,72,5.61,15.84,12.14,16.87
7376,2004,73,19.58,14.1,12.01,3.69
7377,2004,74,21.15,15.38,13.34,0.0
7378,2004,75,20.38,16.47,13.55,0.0
7379,2004,76,18.53,15.89,14.61,0.0
7380,2004,77,17.41,16.13,14.54,0.01
7381,2004,78,19.08,15.51,14.39,0.0
7382,2004,79,21.3,15.71,13.7,0.0
7383,2004,80,21.49,16.07,14.14,0.01
7384,2004,81,20.84,15.81,13.76,0.0
7385,2004,82,23.19,15.18,12.33,0.0
7386,2004,83,22.51,14.34,12.11,0.0
7387,2004,84,15.62,14.83,12.57,0.03
7388,2004,85,21.8,15.79,12.55,0.0
7389,2004,86,14.96,14.2,12.25,0.21
7390,2004,87,12.21,12.65,10.95,9.97
7391,2004,88,10.78,14.8,12.73,8.94
7392,2004,89,17.53,13.69,12.33,1.78
7393,2004,90,17.63,14.39,13.18,1.79
7394,2004,91,17.73,15.65,13.31,7.74
7395,2004,92,19.5,14.44,13.58,8.38
7396,2004,93,22.73,15.21,13.6,0.78
7397,2004,94,23.92,14.94,13.81,0.03
7398,2004,95,20.43,17.47,13.13,0.01
7399,2004,96,22.77,18.33,15.18,0.01
7400,2004,97,23.92,16.75,15.51,0.0
7401,2004,98,22.86,15.64,14.62,0.0
7402,2004,99,17.04,15.18,14.48,0.07
7403,2004,100,25.49,16.09,14.13,0.06
7404,2004,101,26.5,15.84,12.73,0.0
7405,2004,102,26.11,15.12,13.67,0.0
7406,2004,103,26.09,15.66,14.35,0.0
7407,2004,104,26.25,16.85,13.81,0.0
7408,2004,105,26.46,16.3,13.03,0.0
7409,2004,106,25.14,15.75,14.02,0.0
7410,2004,107,18.8,14.83,13.31,0.15
7411,2004,108,25.23,14.28,12.67,0.38
7412,2004,109,13.31,15.28,13.7,1.03
7413,2004,110,21.11,14.98,13.17,0.05
7414,2004,111,14.79,15.78,14.39,0.15
7415,2004,112,15.19,15.85,14.98,2.73
7416,2004,113,27.83,15.35,14.74,0.07
7417,2004,114,27.87,16.7,13.9,0.0
7418,2004,115,27.44,16.81,15.33,0.0
7419,2004,116,25.92,19.62,16.05,0.0
7420,2004,117,27.65,19.77,16.42,0.0
7421,2004,118,26.08,18.2,16.57,0.04
7422,2004,119,16.55,16.57,14.55,0.06
7423,2004,120,24.06,14.97,14.18,0.01
7424,2004,121,18.81,14.88,13.58,0.41
7425,2004,122,22.45,14.51,13.77,5.71
7426,2004,123,13.88,14.67,12.88,3.66
7427,2004,124,22.76,15.37,13.49,1.84
7428,2004,125,22.35,15.1,14.48,0.11
7429,2004,126,14.06,15.35,14.52,1.25
7430,2004,127,23.36,14.99,14.59,1.18
7431,2004,128,21.85,14.82,14.1,0.02
7432,2004,129,28.75,14.57,13.57,0.0
7433,2004,130,13.76,14.96,14.26,3.12
7434,2004,131,26.05,14.73,13.79,1.96
7435,2004,132,25.95,15.22,14.37,3.35
7436,2004,133,25.79,15.02,14.33,0.06
7437,2004,134,26.21,15.65,14.73,0.67
7438,2004,135,29.23,16.1,14.76,0.33
7439,2004,136,28.15,17.47,15.42,0.02
7440,2004,137,28.75,19.6,15.97,0.0
7441,2004,138,29.24,19.67,17.18,0.0
7442,2004,139,29.05,19.84,17.17,0.0
7443,2004,140,26.56,19.65,16.96,0.0
7444,2004,141,21.23,18.95,16.77,0.11
7445,2004,142,22.67,17.33,16.69,0.55
7446,2004,143,25.26,17.11,16.61,0.06
7447,2004,144,23.14,16.65,15.77,1.13
7448,2004,145,18.04,16.81,16.06,0.13
7449,2004,146,24.84,17.7,16.76,0.06
7450,2004,147,28.17,17.56,16.7,0.0
7451,2004,148,29.12,17.43,16.67,0.0
7452,2004,149,21.98,17.65,16.98,0.0
7453,2004,150,23.04,18.02,17.41,0.01
7454,2004,151,22.69,18.18,17.75,0.01
7455,2004,152,26.41,17.95,17.22,0.0
7456,2004,153,26.51,18.33,17.63,0.0
7457,2004,154,28.75,18.03,17.4,0.0
7458,2004,155,23.68,17.89,17.03,0.0
7459,2004,156,18.8,17.37,17.08,0.03
7460,2004,157,19.89,17.71,16.75,0.24
7461,2004,158,24.21,18.48,17.51,0.18
7462,2004,159,25.04,18.45,17.57,0.1
7463,2004,160,28.35,18.87,17.68,0.0
7464,2004,161,28.13,18.99,18.28,0.0
7465,2004,162,28.37,19.17,18.37,0.0
7466,2004,163,28.98,19.17,18.16,0.0
7467,2004,164,27.86,18.78,18.1,0.0
7468,2004,165,20.53,19.01,17.97,0.0
7469,2004,166,26.98,22.48,18.44,0.03
7470,2004,167,29.0,20.56,18.89,0.0
7471,2004,168,30.57,20.72,19.64,0.0
7472,2004,169,29.83,21.2,19.43,0.0
7473,2004,170,29.27,19.6,18.73,0.0
7474,2004,171,27.59,19.52,18.89,0.0
7475,2004,172,29.62,19.33,18.42,0.0
7476,2004,173,27.86,19.46,19.07,0.01
7477,2004,174,27.53,20.64,19.47,0.01
7478,2004,175,25.9,20.61,20.27,0.01
7479,2004,176,27.6,20.7,20.29,0.01
7480,2004,177,30.46,20.67,19.78,0.0
7481,2004,178,29.81,20.71,19.93,0.0
7482,2004,179,30.27,21.0,19.85,0.0
7483,2004,180,28.6,20.96,19.69,0.0
7484,2004,181,27.19,20.07,19.48,0.0
7485,2004,182,27.63,20.09,19.06,0.04
7486,2004,183,30.78,19.15,18.58,0.0
7487,2004,184,30.79,19.73,18.52,0.0
7488,2004,185,30.65,19.3,18.72,0.0
7489,2004,186,30.25,19.16,18.55,0.01
7490,2004,187,28.59,18.96,18.28,0.0
7491,2004,188,29.42,18.59,18.27,0.0
7492,2004,189,30.09,19.0,18.25,0.0
7493,2004,190,30.88,19.02,18.16,0.0
7494,2004,191,30.6,18.86,17.49,0.0
7495,2004,192,24.78,19.03,18.64,0.01
7496,2004,193,29.22,18.75,18.35,0.0
7497,2004,194,29.63,19.06,18.1,0.0
7498,2004,195,29.13,20.43,18.12,0.0
7499,2004,196,28.01,19.49,18.21,0.0
7500,2004,197,24.14,22.81,18.65,0.0
7501,2004,198,23.16,18.89,18.33,0.0
7502,2004,199,28.11,18.79,17.99,0.0
7503,2004,200,25.63,19.13,18.44,0.03
7504,2004,201,28.69,19.38,19.0,0.0
7505,2004,202,28.1,19.78,18.5,0.02
7506,2004,203,27.43,19.77,19.17,0.0
7507,2004,204,24.96,19.86,18.69,0.0
7508,2004,205,21.3,21.7,19.58,0.0
7509,2004,206,24.0,24.45,21.59,0.0
7510,2004,207,25.14,22.15,20.59,0.0
7511,2004,208,25.15,21.16,19.54,0.0
7512,2004,209,24.96,20.58,19.53,0.0
7513,2004,210,27.34,20.15,19.38,0.0
7514,2004,211,28.79,20.56,19.43,0.0
7515,2004,212,26.15,20.0,19.76,0.0
7516,2004,213,27.54,20.52,19.63,0.0
7517,2004,214,23.93,20.78,19.95,0.0
7518,2004,215,27.97,21.49,20.16,0.0
7519,2004,216,23.84,21.71,20.75,0.06
7520,2004,217,27.67,21.12,20.4,0.04
7521,2004,218,27.89,21.68,20.7,0.0
7522,2004,219,27.95,21.3,20.43,0.0
7523,2004,220,26.26,21.8,20.52,0.06
7524,2004,221,20.39,21.91,21.34,2.57
7525,2004,222,18.36,21.6,21.14,1.53
7526,2004,223,25.55,22.21,20.97,0.12
7527,2004,224,21.14,22.46,22.14,0.41
7528,2004,225,25.99,22.57,21.65,0.23
7529,2004,226,27.57,22.1,20.61,0.0
7530,2004,227,27.2,22.72,21.52,0.0
7531,2004,228,26.66,22.7,21.43,0.0
7532,2004,229,25.91,23.0,22.17,1.03
7533,2004,230,25.59,22.97,22.43,0.38
7534,2004,231,13.88,22.71,22.46,3.89
7535,2004,232,25.03,22.57,21.72,0.26
7536,2004,233,26.49,21.79,20.94,0.0
7537,2004,234,25.8,22.14,20.06,0.0
7538,2004,235,18.73,22.14,20.82,0.0
7539,2004,236,20.96,21.57,20.53,0.01
7540,2004,237,23.22,21.65,20.06,0.01
7541,2004,238,21.01,22.56,20.48,0.03
7542,2004,239,22.78,21.63,20.27,0.0
7543,2004,240,23.41,21.12,20.1,0.0
7544,2004,241,24.22,21.13,20.25,0.0
7545,2004,242,24.13,20.94,20.06,0.0
7546,2004,243,23.77,20.53,19.59,0.0
7547,2004,244,21.93,20.58,19.51,0.0
7548,2004,245,22.09,20.82,19.92,0.09
7549,2004,246,18.72,20.68,19.39,3.61
7550,2004,247,19.86,20.94,19.4,1.23
7551,2004,248,23.21,21.11,20.52,0.36
7552,2004,249,21.99,21.25,20.56,0.1
7553,2004,250,20.61,21.19,20.49,0.17
7554,2004,251,19.77,21.4,20.23,0.06
7555,2004,252,21.6,21.51,20.25,0.84
7556,2004,253,22.1,21.74,20.9,0.0
7557,2004,254,20.77,21.72,20.64,0.0
7558,2004,255,21.83,21.4,20.63,0.0
7559,2004,256,21.22,20.59,19.49,0.0
7560,2004,257,17.48,20.54,19.19,0.01
7561,2004,258,18.8,20.51,19.11,0.14
7562,2004,259,21.97,20.23,18.82,0.0
7563,2004,260,22.27,21.09,18.67,0.0
7564,2004,261,22.09,20.69,19.1,0.0
7565,2004,262,22.04,20.3,19.19,0.0
7566,2004,263,21.54,20.05,19.1,0.0
7567,2004,264,21.23,19.55,19.01,0.0
7568,2004,265,20.84,20.2,18.98,0.0
7569,2004,266,11.61,23.34,19.3,0.17
7570,2004,267,18.62,21.32,20.03,0.0
7571,2004,268,17.12,20.25,19.85,0.0
7572,2004,269,11.08,19.84,19.29,0.0
7573,2004,270,17.14,20.17,19.48,0.0
7574,2004,271,18.47,20.38,19.39,0.0
7575,2004,272,20.15,23.04,19.76,0.0
7576,2004,273,19.96,21.09,19.9,0.0
7577,2004,274,19.3,20.23,19.27,0.0
7578,2004,275,19.19,19.91,18.79,0.0
7579,2004,276,19.08,20.44,18.45,0.0
7580,2004,277,18.96,20.76,18.87,0.0
7581,2004,278,18.7,19.91,19.03,0.0
7582,2004,279,17.14,19.73,18.32,0.0
7583,2004,280,13.73,20.26,18.79,0.01
7584,2004,281,17.68,22.11,19.78,0.03
7585,2004,282,15.19,21.48,19.1,2.94
7586,2004,283,16.42,19.71,18.9,2.07
7587,2004,284,14.42,18.93,17.87,1.17
7588,2004,285,16.47,19.2,17.5,0.11
7589,2004,286,17.04,18.5,17.6,0.23
7590,2004,287,17.75,18.68,16.8,0.01
7591,2004,288,10.8,18.38,17.36,0.15
7592,2004,289,14.05,18.36,17.66,0.51
7593,2004,290,13.77,18.41,17.31,0.13
7594,2004,291,9.16,18.5,17.84,0.24
7595,2004,292,5.64,20.1,17.67,4.49
7596,2004,293,8.03,20.35,19.45,10.63
7597,2004,294,12.64,20.08,19.01,4.31
7598,2004,295,11.65,19.02,18.44,2.1
7599,2004,296,15.99,18.94,18.02,0.0
7600,2004,297,15.69,19.79,18.22,0.01
7601,2004,298,6.27,20.14,17.53,3.66
7602,2004,299,7.13,18.71,17.76,6.92
7603,2004,300,11.53,19.09,16.39,1.92
7604,2004,301,7.97,19.53,17.77,25.28
7605,2004,302,11.74,18.55,17.11,4.61
7606,2004,303,11.39,18.25,17.26,3.69
7607,2004,304,11.21,17.34,16.81,2.9
7608,2004,305,11.48,17.65,16.83,1.69
7609,2004,306,14.07,17.57,16.62,0.0
7610,2004,307,10.78,18.21,16.41,2.61
7611,2004,308,11.8,18.46,17.29,5.55
7612,2004,309,11.25,17.48,16.4,0.17
7613,2004,310,12.54,18.71,16.04,3.87
7614,2004,311,6.93,18.93,16.77,3.27
7615,2004,312,10.02,19.22,16.58,0.02
7616,2004,313,13.23,18.18,16.06,0.0
7617,2004,314,12.44,17.99,16.63,0.0
7618,2004,315,13.51,17.59,15.13,0.0
7619,2004,316,13.02,16.88,14.63,0.01
7620,2004,317,12.68,16.87,14.72,0.0
7621,2004,318,13.19,16.96,14.73,0.0
7622,2004,319,13.22,16.85,14.09,0.0
7623,2004,320,13.1,16.94,13.93,0.0
7624,2004,321,12.94,16.27,14.16,0.0
7625,2004,322,12.8,16.32,14.95,0.0
7626,2004,323,12.08,16.18,14.73,0.0
7627,2004,324,7.76,15.97,13.96,0.0
7628,2004,325,10.96,15.26,13.11,0.01
7629,2004,326,6.45,16.98,15.41,0.45
7630,2004,327,11.29,17.54,15.38,0.28
7631,2004,328,11.36,17.16,14.94,0.0
7632,2004,329,10.79,17.15,15.35,0.0
7633,2004,330,10.45,17.35,16.09,0.0
7634,2004,331,10.59,17.5,16.28,0.0
7635,2004,332,4.44,17.63,16.59,1.55
7636,2004,333,2.22,17.97,16.37,8.59
7637,2004,334,4.8,18.21,16.43,3.02
7638,2004,335,5.09,18.09,15.68,15.87
7639,2004,336,6.79,15.07,12.66,6.69
7640,2004,337,6.09,16.35,13.8,4.84
7641,2004,338,10.53,15.82,14.4,0.26
7642,2004,339,10.35,15.01,14.28,0.01
7643,2004,340,10.6,16.3,13.8,0.01
7644,2004,341,10.51,16.33,13.87,0.04
7645,2004,342,9.89,15.31,14.29,0.01
7646,2004,343,5.73,14.89,14.55,0.13
7647,2004,344,9.41,14.49,12.85,0.01
7648,2004,345,4.85,15.62,13.83,0.06
7649,2004,346,9.44,16.93,14.8,0.08
7650,2004,347,4.3,17.36,16.35,6.49
7651,2004,348,2.61,18.13,15.66,8.76
7652,2004,349,6.08,16.77,14.55,0.01
7653,2004,350,9.74,16.9,14.5,0.0
7654,2004,351,8.69,16.78,15.17,0.04
7655,2004,352,8.11,16.18,14.96,0.0
7656,2004,353,8.69,16.75,15.52,0.01
7657,2004,354,8.51,16.62,15.36,0.17
7658,2004,355,8.03,15.71,14.17,0.01
7659,2004,356,9.95,15.2,14.13,0.0
7660,2004,357,10.55,14.89,12.25,0.0
7661,2004,358,10.55,16.48,12.4,0.0
7662,2004,359,10.55,15.11,12.39,0.0
7663,2004,360,6.96,14.74,13.81,0.36
7664,2004,361,7.52,13.68,12.82,0.23
7665,2004,362,9.89,13.69,12.43,0.01
7666,2004,363,4.61,15.87,12.47,0.09
7667,2004,364,9.95,15.94,13.86,0.01
7668,2004,365,10.66,16.45,12.86,0.0
7669,2004,366,10.76,16.05,12.43,0.0
7670,2005,1,4.87,14.56,13.67,0.0
7671,2005,2,8.81,15.48,12.81,0.0
7672,2005,3,10.51,14.84,11.49,0.0
7673,2005,4,6.17,15.35,13.12,0.0
7674,2005,5,10.64,14.75,13.33,0.0
7675,2005,6,10.55,14.71,12.3,0.0
7676,2005,7,7.49,14.18,12.54,0.0
7677,2005,8,6.88,13.96,13.29,0.0
7678,2005,9,10.48,13.88,12.35,0.0
7679,2005,10,9.78,14.54,13.08,0.0
7680,2005,11,10.84,14.62,13.36,0.0
7681,2005,12,10.59,14.38,12.95,0.01
7682,2005,13,8.7,14.69,13.82,0.11
7683,2005,14,9.99,15.14,13.04,0.06
7684,2005,15,6.49,15.86,14.99,0.06
7685,2005,16,10.46,16.18,13.33,0.0
7686,2005,17,11.85,15.85,12.01,0.0
7687,2005,18,9.06,14.77,13.16,0.01
7688,2005,19,12.17,15.98,12.82,0.0
7689,2005,20,12.4,16.54,12.22,0.0
7690,2005,21,12.63,15.9,12.19,0.0
7691,2005,22,12.27,14.54,13.05,0.0
7692,2005,23,8.21,14.23,12.89,0.0
7693,2005,24,7.99,13.99,12.79,0.01
7694,2005,25,13.03,13.34,10.39,0.0
7695,2005,26,11.14,13.12,11.03,0.0
7696,2005,27,12.22,10.78,9.14,0.0
7697,2005,28,13.65,12.28,8.56,0.0
7698,2005,29,8.96,13.2,11.11,0.14
7699,2005,30,13.65,14.08,11.21,0.0
7700,2005,31,13.95,13.92,10.47,0.0
7701,2005,32,14.18,14.07,11.04,0.0
7702,2005,33,13.87,14.48,12.01,0.0
7703,2005,34,14.11,14.12,13.49,0.0
7704,2005,35,12.93,14.8,12.46,0.0
7705,2005,36,7.95,13.81,11.98,0.82
7706,2005,37,10.98,12.33,11.33,3.91
7707,2005,38,11.99,11.95,10.53,4.17
7708,2005,39,14.53,14.47,10.44,0.17
7709,2005,40,14.64,15.68,12.33,0.0
7710,2005,41,15.07,15.96,11.06,0.0
7711,2005,42,15.48,15.72,10.85,0.0
7712,2005,43,15.56,14.35,12.42,0.0
7713,2005,44,13.68,14.67,13.29,0.0
7714,2005,45,16.54,15.94,12.12,0.0
7715,2005,46,16.49,14.81,11.7,0.0
7716,2005,47,16.81,14.27,10.52,0.0
7717,2005,48,17.02,14.22,10.29,0.0
7718,2005,49,16.8,14.07,10.46,0.0
7719,2005,50,17.25,14.05,10.71,0.0
7720,2005,51,10.12,13.33,12.74,0.0
7721,2005,52,13.72,13.11,11.88,0.13
7722,2005,53,15.52,12.87,11.56,0.38
7723,2005,54,15.29,13.78,12.38,0.72
7724,2005,55,14.75,13.59,12.46,0.97
7725,2005,56,18.15,13.03,11.06,0.0
7726,2005,57,15.68,12.24,10.29,1.16
7727,2005,58,4.69,11.72,8.54,8.25
7728,2005,59,5.69,11.92,8.21,2.18
7729,2005,60,15.41,10.09,7.18,0.19
7730,2005,61,10.53,11.65,9.73,0.32
7731,2005,62,6.96,13.2,10.38,2.71
7732,2005,63,19.58,13.52,9.23,0.01
7733,2005,64,19.92,13.37,9.94,0.01
7734,2005,65,14.24,13.18,12.29,0.11
7735,2005,66,20.06,14.28,11.63,0.15
7736,2005,67,16.67,14.38,11.39,0.2
7737,2005,68,12.7,14.05,11.4,0.1
7738,2005,69,6.19,14.4,12.05,3.07
7739,2005,70,13.9,14.8,12.51,0.12
7740,2005,71,10.81,14.74,14.27,0.97
7741,2005,72,14.75,15.04,14.4,0.88
7742,2005,73,16.93,15.03,14.27,0.68
7743,2005,74,14.99,15.34,13.48,0.0
7744,2005,75,16.48,16.38,13.98,0.02
7745,2005,76,20.29,17.27,14.03,0.0
7746,2005,77,16.79,17.02,13.81,0.04
7747,2005,78,9.08,15.91,15.0,0.27
7748,2005,79,11.44,15.92,15.29,1.32
7749,2005,80,9.13,16.36,15.85,2.33
7750,2005,81,21.05,16.35,15.42,0.41
7751,2005,82,15.82,15.96,15.41,3.19
7752,2005,83,16.98,16.1,15.07,0.06
7753,2005,84,17.53,15.99,15.42,9.05
7754,2005,85,22.32,15.56,14.97,2.08
7755,2005,86,17.85,15.39,14.54,2.01
7756,2005,87,16.47,16.06,15.04,1.64
7757,2005,88,18.2,15.74,15.22,0.58
7758,2005,89,19.58,17.08,14.36,0.01
7759,2005,90,19.06,19.3,15.25,0.1
7760,2005,91,19.54,16.67,15.74,1.33
7761,2005,92,13.43,16.16,15.38,3.18
7762,2005,93,18.04,16.01,15.76,1.15
7763,2005,94,22.33,15.93,15.23,0.05
7764,2005,95,21.25,16.5,14.24,0.01
7765,2005,96,16.5,17.84,15.12,0.01
7766,2005,97,20.21,16.68,15.43,0.09
7767,2005,98,19.82,15.71,14.16,0.0
7768,2005,99,26.58,15.81,12.49,0.0
7769,2005,100,26.51,16.41,12.62,0.0
7770,2005,101,26.16,15.43,13.92,0.0
7771,2005,102,25.82,16.68,13.97,0.0
7772,2005,103,20.38,14.97,14.02,0.0
7773,2005,104,17.94,14.95,14.0,0.05
7774,2005,105,25.05,14.09,13.54,0.01
7775,2005,106,23.07,14.69,13.75,0.02
7776,2005,107,10.72,15.22,14.56,0.4
7777,2005,108,19.94,15.43,14.62,0.67
7778,2005,109,23.51,15.57,14.92,0.05
7779,2005,110,24.41,15.08,14.37,0.0
7780,2005,111,23.47,15.45,14.78,0.01
7781,2005,112,22.3,15.73,15.34,0.01
7782,2005,113,19.93,16.07,14.96,0.24
7783,2005,114,25.69,15.6,15.33,0.13
7784,2005,115,27.78,15.88,14.77,0.01
7785,2005,116,27.36,16.15,15.27,0.0
7786,2005,117,28.22,16.46,15.67,0.0
7787,2005,118,27.33,16.54,15.62,0.0
7788,2005,119,24.72,18.33,16.09,0.0
7789,2005,120,22.91,16.45,15.71,0.0
