,year,day,radn,maxt,mint,rain
35506,1999,77,19.71,16.0,14.89,0.0
35507,1999,78,21.05,16.25,14.62,0.0
35508,1999,79,21.19,15.9,15.35,0.0
35509,1999,80,21.04,15.86,15.08,0.0
35510,1999,81,21.43,17.99,15.09,0.0
35511,1999,82,17.65,18.33,14.59,0.65
35512,1999,83,17.23,16.19,15.25,2.87
35513,1999,84,16.46,15.17,13.3,0.24
35514,1999,85,20.28,14.74,13.33,0.74
35515,1999,86,19.45,15.15,14.37,0.24
35516,1999,87,22.0,15.38,14.37,0.0
35517,1999,88,16.64,15.65,14.53,0.03
35518,1999,89,21.12,15.5,14.4,0.0
35519,1999,90,19.57,15.9,14.5,3.3
35520,1999,91,21.03,15.74,14.26,0.21
35521,1999,92,22.99,16.14,14.73,0.05
35522,1999,93,23.39,16.4,14.76,0.0
35523,1999,94,21.94,19.72,15.47,0.0
35524,1999,95,23.14,19.62,16.51,0.0
35525,1999,96,20.89,16.69,15.93,0.02
35526,1999,97,23.51,17.46,15.49,0.03
35527,1999,98,24.67,19.11,15.57,0.02
35528,1999,99,24.64,18.5,16.26,0.0
35529,1999,100,24.48,17.2,15.65,0.0
35530,1999,101,24.94,16.5,15.68,0.0
35531,1999,102,25.17,16.03,15.01,0.0
35532,1999,103,23.77,15.3,14.22,0.0
35533,1999,104,22.12,14.75,13.6,0.22
35534,1999,105,23.83,13.29,12.24,0.07
35535,1999,106,16.1,14.85,13.18,5.17
35536,1999,107,22.72,15.03,13.98,0.43
35537,1999,108,26.42,14.34,13.04,0.0
35538,1999,109,24.04,15.13,13.6,0.02
35539,1999,110,18.92,16.19,15.17,0.81
35540,1999,111,23.88,16.19,15.91,0.45
35541,1999,112,25.83,16.53,15.23,0.06
35542,1999,113,24.86,16.51,14.99,0.35
35543,1999,114,27.04,16.73,14.74,0.0
35544,1999,115,23.44,16.64,16.0,0.57
35545,1999,116,21.05,16.03,15.26,0.54
35546,1999,117,20.57,15.17,14.28,4.87
35547,1999,118,24.73,14.92,13.87,1.45
35548,1999,119,21.99,16.45,14.14,2.79
35549,1999,120,20.96,16.5,15.96,5.27
35550,1999,121,25.38,16.55,15.17,4.71
35551,1999,122,25.06,16.66,14.98,1.83
35552,1999,123,15.15,16.24,15.23,0.0
35553,1999,124,17.37,17.05,14.75,0.75
35554,1999,125,16.06,17.33,16.65,2.2
35555,1999,126,10.19,17.29,16.58,11.5
35556,1999,127,26.24,17.33,15.98,1.59
35557,1999,128,28.9,16.85,15.08,0.07
35558,1999,129,19.3,17.69,16.76,0.06
35559,1999,130,27.35,18.0,17.12,0.0
35560,1999,131,27.78,18.43,17.38,0.0
35561,1999,132,25.91,18.21,17.21,0.0
35562,1999,133,25.68,18.38,17.67,0.01
35563,1999,134,23.13,18.56,17.06,0.11
35564,1999,135,27.27,17.09,15.42,0.28
35565,1999,136,26.01,16.67,14.77,2.41
35566,1999,137,21.35,16.85,15.63,4.35
35567,1999,138,23.62,16.41,15.08,2.5
35568,1999,139,26.58,16.76,14.96,0.36
35569,1999,140,28.35,16.48,15.34,0.0
35570,1999,141,30.06,17.39,15.74,0.0
35571,1999,142,30.68,18.52,16.22,0.0
35572,1999,143,26.22,20.05,16.52,0.0
35573,1999,144,24.65,17.2,16.81,0.0
35574,1999,145,26.17,21.07,17.14,0.0
35575,1999,146,14.71,17.79,17.35,0.08
35576,1999,147,28.97,18.1,17.44,0.11
35577,1999,148,26.89,18.23,17.43,0.07
35578,1999,149,25.63,18.2,17.42,0.02
35579,1999,150,28.04,18.12,17.65,0.02
35580,1999,151,25.58,18.56,17.23,0.0
35581,1999,152,25.08,19.08,18.02,1.76
35582,1999,153,29.92,18.62,17.85,0.0
35583,1999,154,27.51,18.44,17.23,0.01
35584,1999,155,30.03,18.12,16.82,0.0
35585,1999,156,21.79,18.21,17.05,0.06
35586,1999,157,25.69,16.96,16.48,0.0
35587,1999,158,27.25,17.4,16.13,0.0
35588,1999,159,30.45,17.53,16.76,0.0
35589,1999,160,29.56,18.12,16.95,0.0
35590,1999,161,29.51,18.07,17.43,0.0
35591,1999,162,26.7,18.15,17.37,0.0
35592,1999,163,25.5,17.9,17.26,0.0
35593,1999,164,20.72,17.97,17.55,0.09
35594,1999,165,28.18,18.31,17.41,0.0
35595,1999,166,26.68,18.91,18.01,0.0
35596,1999,167,29.48,18.83,18.04,0.0
35597,1999,168,28.32,18.37,17.6,0.0
35598,1999,169,30.99,20.32,18.55,0.0
35599,1999,170,31.23,22.73,18.42,0.0
35600,1999,171,30.48,19.07,18.21,0.0
35601,1999,172,31.54,18.56,18.09,0.0
35602,1999,173,27.8,18.28,17.91,0.03
35603,1999,174,17.66,17.95,17.2,0.0
35604,1999,175,14.47,18.95,17.14,0.0
35605,1999,176,19.85,19.25,18.68,0.02
35606,1999,177,29.59,19.28,18.65,0.0
35607,1999,178,30.51,19.16,18.14,0.0
35608,1999,179,29.9,19.01,17.52,0.0
35609,1999,180,30.19,19.5,18.59,0.0
35610,1999,181,30.94,20.02,18.66,0.0
35611,1999,182,29.5,19.66,18.72,0.0
35612,1999,183,23.63,19.47,18.54,0.0
35613,1999,184,29.66,19.52,18.47,0.0
35614,1999,185,21.16,19.77,19.24,0.06
35615,1999,186,28.8,19.73,18.96,0.0
35616,1999,187,30.3,19.78,18.49,0.0
35617,1999,188,30.45,22.18,18.12,0.0
35618,1999,189,27.88,23.78,19.71,0.0
35619,1999,190,27.58,19.84,19.46,0.01
35620,1999,191,16.27,19.55,19.4,0.0
35621,1999,192,15.39,19.62,19.22,0.03
35622,1999,193,13.4,19.33,18.93,0.24
35623,1999,194,16.58,19.45,18.93,0.18
35624,1999,195,28.81,19.94,18.85,0.0
35625,1999,196,29.18,19.76,19.02,0.0
35626,1999,197,28.15,19.31,18.84,0.0
35627,1999,198,29.55,19.25,18.55,0.0
35628,1999,199,29.53,19.27,18.74,0.0
35629,1999,200,23.21,19.15,18.74,0.0
35630,1999,201,28.25,19.49,18.68,0.0
35631,1999,202,29.23,19.32,18.78,0.0
35632,1999,203,23.85,20.08,18.69,0.0
35633,1999,204,17.99,19.23,18.82,0.0
35634,1999,205,21.27,19.55,18.98,0.01
35635,1999,206,27.73,20.4,19.33,0.12
35636,1999,207,23.88,20.46,19.81,5.58
35637,1999,208,28.43,20.11,19.46,0.48
35638,1999,209,28.44,20.04,19.13,0.0
35639,1999,210,28.53,20.22,19.01,0.0
35640,1999,211,28.24,20.16,19.53,0.0
35641,1999,212,28.07,20.1,19.57,0.0
35642,1999,213,28.09,20.11,19.66,0.0
35643,1999,214,26.2,20.27,19.73,0.03
35644,1999,215,24.36,20.86,20.03,0.26
35645,1999,216,23.2,20.92,20.45,0.99
35646,1999,217,23.2,21.31,20.56,0.26
35647,1999,218,23.01,21.36,20.77,0.13
35648,1999,219,19.58,21.83,20.67,2.74
35649,1999,220,26.85,21.44,21.11,0.76
35650,1999,221,27.23,21.32,20.75,0.03
35651,1999,222,27.7,21.0,20.13,0.0
35652,1999,223,27.28,20.97,20.17,0.0
35653,1999,224,27.14,20.48,20.06,0.0
35654,1999,225,26.75,20.3,19.82,0.0
35655,1999,226,26.76,21.01,19.64,0.0
35656,1999,227,23.51,20.53,20.03,0.0
35657,1999,228,24.39,20.43,19.83,0.0
35658,1999,229,26.99,20.14,19.23,0.0
35659,1999,230,26.61,20.42,19.49,0.0
35660,1999,231,26.65,20.29,19.62,0.0
35661,1999,232,26.64,20.2,19.39,0.0
35662,1999,233,25.9,20.5,19.52,0.0
35663,1999,234,25.74,20.93,20.01,0.0
35664,1999,235,25.95,21.25,20.39,0.0
35665,1999,236,24.17,21.21,20.67,0.0
35666,1999,237,19.63,21.61,20.88,0.01
35667,1999,238,24.67,21.44,20.58,0.02
35668,1999,239,25.18,21.0,20.41,0.0
35669,1999,240,25.08,21.35,20.53,0.0
35670,1999,241,22.5,21.34,20.71,0.0
35671,1999,242,23.47,21.3,20.6,0.0
35672,1999,243,23.37,21.91,20.85,0.04
35673,1999,244,22.09,21.55,20.72,0.03
35674,1999,245,22.18,21.9,20.83,0.0
35675,1999,246,23.93,21.57,21.09,0.01
35676,1999,247,22.25,21.25,20.66,0.06
35677,1999,248,21.71,21.98,20.46,0.56
35678,1999,249,19.77,22.03,21.23,0.36
35679,1999,250,22.62,21.47,20.78,0.02
35680,1999,251,23.51,21.86,20.45,0.0
35681,1999,252,23.28,24.63,21.03,0.0
35682,1999,253,22.99,25.18,21.7,0.0
35683,1999,254,21.39,21.64,20.95,0.0
35684,1999,255,21.77,20.86,19.73,0.0
35685,1999,256,17.69,19.82,18.49,0.13
35686,1999,257,20.15,19.17,18.34,0.01
35687,1999,258,22.09,19.79,18.94,0.0
35688,1999,259,19.91,20.71,19.52,0.58
35689,1999,260,19.55,20.13,19.72,0.16
35690,1999,261,7.13,21.18,19.61,15.71
35691,1999,262,17.86,20.76,19.48,39.23
35692,1999,263,19.44,20.4,19.8,0.11
35693,1999,264,16.12,20.97,20.04,0.98
35694,1999,265,9.17,21.17,20.63,11.7
35695,1999,266,18.62,21.25,20.54,0.08
35696,1999,267,9.21,20.86,19.96,5.66
35697,1999,268,18.91,20.51,19.63,2.3
35698,1999,269,14.57,20.53,19.8,0.54
35699,1999,270,17.58,20.72,19.8,0.4
35700,1999,271,17.19,20.23,19.54,0.07
35701,1999,272,17.94,20.41,19.07,0.02
35702,1999,273,16.33,20.32,18.38,0.23
35703,1999,274,19.75,19.23,17.85,0.0
35704,1999,275,17.82,19.72,17.86,0.03
35705,1999,276,17.82,19.56,18.19,0.06
35706,1999,277,19.11,20.83,17.32,0.0
35707,1999,278,13.86,19.55,18.06,0.0
35708,1999,279,18.64,19.55,18.82,0.0
35709,1999,280,14.99,20.79,17.95,0.73
35710,1999,281,13.47,21.06,18.43,0.73
35711,1999,282,14.41,21.56,18.38,0.04
35712,1999,283,6.47,21.08,19.3,0.93
35713,1999,284,4.61,20.9,19.27,4.09
35714,1999,285,15.23,20.41,18.74,5.86
35715,1999,286,14.37,19.78,18.9,0.01
35716,1999,287,17.07,19.71,18.33,0.0
35717,1999,288,15.71,19.67,17.87,0.31
35718,1999,289,14.16,19.18,17.38,1.78
35719,1999,290,9.26,19.89,16.73,4.15
35720,1999,291,15.67,19.46,18.61,1.1
35721,1999,292,8.96,18.94,18.26,13.95
35722,1999,293,10.87,19.13,18.4,23.47
35723,1999,294,4.83,20.37,19.13,17.16
35724,1999,295,7.52,19.74,19.0,2.18
35725,1999,296,8.32,19.63,18.59,12.89
35726,1999,297,13.7,19.16,17.18,12.32
35727,1999,298,10.63,17.55,16.83,7.51
35728,1999,299,11.0,17.85,16.35,12.47
35729,1999,300,14.29,19.37,18.01,0.45
35730,1999,301,5.45,19.83,18.4,2.66
35731,1999,302,13.24,20.1,19.03,6.77
35732,1999,303,9.13,19.64,18.83,0.08
35733,1999,304,13.99,19.57,18.93,0.01
35734,1999,305,10.08,19.59,18.81,0.84
35735,1999,306,13.67,18.92,16.7,0.73
35736,1999,307,14.36,18.81,15.3,0.0
35737,1999,308,9.74,19.2,17.2,1.14
35738,1999,309,6.88,18.97,18.23,0.15
35739,1999,310,11.58,18.94,17.07,0.0
35740,1999,311,11.67,19.02,17.04,0.0
35741,1999,312,13.52,20.49,15.46,0.0
35742,1999,313,13.45,19.05,15.5,0.0
35743,1999,314,13.41,19.14,16.03,0.0
35744,1999,315,13.18,17.76,14.72,0.0
35745,1999,316,12.78,16.4,15.09,0.0
35746,1999,317,6.97,16.26,15.16,1.73
35747,1999,318,5.77,15.9,15.05,3.49
35748,1999,319,12.46,17.69,15.56,0.04
35749,1999,320,12.04,17.15,14.78,0.0
35750,1999,321,11.28,17.1,15.07,0.0
35751,1999,322,12.1,16.55,15.02,0.02
35752,1999,323,5.96,16.63,15.72,0.44
35753,1999,324,11.52,16.08,12.74,0.12
35754,1999,325,7.85,15.12,13.16,0.16
35755,1999,326,11.65,14.79,13.39,0.04
35756,1999,327,11.84,15.66,12.11,0.0
35757,1999,328,11.71,16.4,14.01,0.0
35758,1999,329,11.61,16.78,14.47,0.0
35759,1999,330,10.87,17.25,14.59,0.0
35760,1999,331,11.45,16.57,13.15,0.0
35761,1999,332,8.79,17.5,15.33,0.41
35762,1999,333,1.97,17.03,13.91,21.25
35763,1999,334,2.64,17.56,14.29,14.45
35764,1999,335,8.92,17.8,13.64,0.03
35765,1999,336,10.85,18.27,14.65,0.0
35766,1999,337,3.05,17.17,14.92,5.16
35767,1999,338,6.88,17.21,16.03,3.41
35768,1999,339,7.81,16.64,14.68,0.03
35769,1999,340,8.12,16.59,13.9,0.0
35770,1999,341,9.59,16.91,14.55,0.12
35771,1999,342,9.76,16.56,14.59,0.29
35772,1999,343,7.64,16.77,14.61,2.13
35773,1999,344,8.36,15.42,14.84,0.09
35774,1999,345,4.98,16.72,15.3,0.12
35775,1999,346,4.47,17.1,15.12,3.14
35776,1999,347,4.7,17.19,14.96,0.93
35777,1999,348,4.4,17.31,16.62,5.48
35778,1999,349,6.14,17.34,12.7,5.02
35779,1999,350,10.64,13.34,11.85,0.08
35780,1999,351,10.14,14.14,12.51,0.02
35781,1999,352,7.79,14.43,12.62,0.0
35782,1999,353,4.76,16.23,14.31,0.74
35783,1999,354,7.36,16.15,15.76,1.27
35784,1999,355,9.75,16.03,15.02,0.33
35785,1999,356,8.48,15.12,13.93,0.1
35786,1999,357,5.4,15.17,14.18,0.1
35787,1999,358,6.99,16.57,14.77,0.32
35788,1999,359,7.37,16.44,15.75,0.16
35789,1999,360,6.72,16.9,16.46,1.02
35790,1999,361,5.38,16.89,16.68,1.51
35791,1999,362,6.0,16.79,16.48,2.66
35792,1999,363,7.32,16.64,12.82,8.9
35793,1999,364,10.16,15.67,10.87,0.01
35794,1999,365,10.33,14.64,12.3,0.0
35795,2000,1,10.32,15.81,12.48,0.0
35796,2000,2,10.34,15.01,13.8,0.0
35797,2000,3,10.39,14.13,12.88,0.0
35798,2000,4,10.12,14.96,13.74,0.0
35799,2000,5,7.34,15.38,13.16,0.15
35800,2000,6,7.1,15.83,14.68,0.82
35801,2000,7,10.85,15.94,13.56,0.0
35802,2000,8,10.88,15.53,14.11,0.0
35803,2000,9,7.41,15.72,14.21,0.86
35804,2000,10,11.09,14.29,12.11,0.0
35805,2000,11,11.09,14.29,11.5,0.0
35806,2000,12,11.12,14.89,12.73,0.0
35807,2000,13,5.41,14.12,12.57,8.3
35808,2000,14,5.98,12.43,11.72,5.44
35809,2000,15,7.13,12.81,10.04,4.17
35810,2000,16,5.59,13.34,12.31,15.07
35811,2000,17,8.96,14.91,12.74,5.85
35812,2000,18,7.13,15.23,13.54,1.81
35813,2000,19,11.56,14.29,12.53,0.0
35814,2000,20,11.78,14.89,11.55,0.07
35815,2000,21,12.18,15.34,13.12,0.01
35816,2000,22,7.97,13.41,12.66,0.0
35817,2000,23,12.17,12.64,11.4,0.0
35818,2000,24,12.2,12.4,11.13,0.0
35819,2000,25,5.98,12.11,11.26,0.03
35820,2000,26,10.47,13.66,11.55,2.15
35821,2000,27,11.79,14.42,12.93,2.51
35822,2000,28,11.32,15.5,13.64,7.36
35823,2000,29,13.29,15.35,13.06,0.2
35824,2000,30,9.85,15.82,12.01,0.0
35825,2000,31,11.06,16.25,12.89,0.98
35826,2000,32,7.87,16.36,15.59,5.33
35827,2000,33,7.65,15.53,14.75,0.92
35828,2000,34,12.85,16.33,13.01,0.0
35829,2000,35,11.89,16.38,13.17,0.0
35830,2000,36,12.29,16.18,13.41,0.0
35831,2000,37,8.97,15.09,14.12,0.01
35832,2000,38,8.23,15.03,14.06,0.08
35833,2000,39,7.35,15.28,13.44,0.01
35834,2000,40,6.32,15.31,14.79,0.01
35835,2000,41,12.91,15.03,14.05,0.04
35836,2000,42,11.27,15.3,14.27,0.05
35837,2000,43,14.5,15.97,14.19,0.01
35838,2000,44,14.1,15.54,12.26,0.0
35839,2000,45,14.82,15.0,13.14,0.0
35840,2000,46,14.64,15.13,13.56,0.0
35841,2000,47,14.47,14.64,13.66,0.0
35842,2000,48,15.32,15.09,12.73,0.0
35843,2000,49,14.15,15.52,13.05,0.0
35844,2000,50,16.16,15.25,13.25,0.0
35845,2000,51,14.89,15.09,13.67,0.0
35846,2000,52,14.45,15.35,14.06,0.0
35847,2000,53,15.64,15.01,13.52,0.0
35848,2000,54,16.55,17.01,14.66,0.03
35849,2000,55,17.18,17.54,13.32,0.0
35850,2000,56,14.57,16.43,13.13,0.0
35851,2000,57,16.33,15.31,14.68,0.0
35852,2000,58,14.76,14.97,14.22,0.0
35853,2000,59,13.89,15.51,13.83,0.03
35854,2000,60,14.03,15.11,13.8,0.0
35855,2000,61,14.18,14.69,13.93,0.05
35856,2000,62,17.93,15.64,13.36,0.0
35857,2000,63,18.37,16.34,13.93,0.0
35858,2000,64,18.04,15.85,14.28,0.0
35859,2000,65,17.34,15.71,13.69,0.0
35860,2000,66,12.62,16.52,14.01,0.01
35861,2000,67,16.15,17.37,14.43,0.0
35862,2000,68,17.69,18.29,15.8,0.0
35863,2000,69,9.47,18.83,15.91,0.0
35864,2000,70,17.99,17.8,15.33,0.03
35865,2000,71,14.28,15.6,14.45,0.33
35866,2000,72,16.62,15.87,14.97,0.41
35867,2000,73,19.6,15.44,14.31,0.01
35868,2000,74,19.7,17.13,15.02,0.0
35869,2000,75,20.37,17.65,15.93,0.0
35870,2000,76,20.97,17.8,14.66,0.0
35871,2000,77,20.89,17.99,15.54,0.0
35872,2000,78,21.38,17.25,15.16,0.0
35873,2000,79,21.35,16.28,14.61,0.0
35874,2000,80,18.13,15.82,14.55,0.57
35875,2000,81,16.11,14.47,13.54,0.76
35876,2000,82,16.46,15.28,13.38,9.22
35877,2000,83,18.16,15.06,13.74,2.12
35878,2000,84,19.96,15.61,13.63,2.05
35879,2000,85,19.1,15.19,14.37,1.68
35880,2000,86,22.78,15.44,13.79,0.0
35881,2000,87,22.23,15.42,13.71,0.01
35882,2000,88,19.9,14.44,13.21,0.38
35883,2000,89,17.58,15.22,12.05,5.09
35884,2000,90,21.22,15.64,14.44,11.62
35885,2000,91,20.28,14.95,14.13,0.27
35886,2000,92,12.22,16.21,14.71,7.39
35887,2000,93,11.86,15.75,12.27,22.02
35888,2000,94,19.03,13.75,12.88,6.63
35889,2000,95,19.28,13.7,12.6,6.28
35890,2000,96,22.6,14.26,12.96,0.15
35891,2000,97,21.38,15.9,14.02,0.13
35892,2000,98,6.7,17.3,14.9,4.65
35893,2000,99,11.95,15.8,15.12,12.64
35894,2000,100,20.58,15.35,15.02,3.13
35895,2000,101,19.51,14.99,13.93,0.36
35896,2000,102,20.81,14.95,13.72,0.02
35897,2000,103,11.97,14.9,13.76,0.61
35898,2000,104,16.36,16.1,14.87,11.81
35899,2000,105,23.82,16.03,13.99,6.62
35900,2000,106,5.52,15.29,14.2,20.62
35901,2000,107,22.8,14.89,13.98,4.98
35902,2000,108,25.39,16.03,15.1,0.82
35903,2000,109,18.78,15.84,15.42,0.66
35904,2000,110,22.74,15.83,15.36,0.05
35905,2000,111,20.45,16.15,15.47,1.61
35906,2000,112,22.89,15.89,15.6,2.89
35907,2000,113,24.87,15.57,14.02,3.76
35908,2000,114,27.32,15.05,13.87,0.0
35909,2000,115,25.46,15.73,14.24,0.01
35910,2000,116,21.26,15.76,14.71,2.98
35911,2000,117,23.38,14.68,13.68,2.81
35912,2000,118,24.6,14.18,12.91,6.59
35913,2000,119,18.03,15.51,13.26,3.53
35914,2000,120,10.27,15.76,14.88,13.71
35915,2000,121,17.63,15.12,13.39,7.22
35916,2000,122,26.3,14.66,12.79,2.93
35917,2000,123,25.66,16.83,14.52,0.24
35918,2000,124,19.1,16.85,15.6,2.06
35919,2000,125,20.92,16.77,16.15,12.14
35920,2000,126,24.77,16.64,15.76,9.54
35921,2000,127,18.38,16.43,15.25,10.58
35922,2000,128,26.79,16.52,15.18,3.66
35923,2000,129,22.74,16.69,15.85,2.87
35924,2000,130,22.8,16.67,15.93,3.18
35925,2000,131,23.44,16.81,15.95,1.93
35926,2000,132,25.08,17.4,15.55,0.39
35927,2000,133,28.98,17.79,16.68,0.0
35928,2000,134,29.23,18.02,16.98,0.0
35929,2000,135,27.74,17.67,16.88,0.02
35930,2000,136,25.41,17.94,16.9,0.01
35931,2000,137,25.63,17.87,16.54,0.0
35932,2000,138,29.68,17.14,16.15,0.0
35933,2000,139,29.34,17.09,16.28,0.0
35934,2000,140,29.65,17.34,16.59,0.0
35935,2000,141,12.73,17.24,16.79,0.1
35936,2000,142,22.15,17.99,16.8,1.28
35937,2000,143,28.48,18.17,16.81,0.96
35938,2000,144,23.75,19.08,17.13,2.68
35939,2000,145,19.82,17.25,16.6,0.04
35940,2000,146,15.36,17.55,17.26,0.02
35941,2000,147,21.54,17.78,16.99,0.11
35942,2000,148,29.59,16.99,16.12,0.0
35943,2000,149,20.04,17.84,16.5,0.0
35944,2000,150,22.88,18.21,17.51,0.03
35945,2000,151,30.46,18.91,17.65,0.0
35946,2000,152,30.98,18.63,17.64,0.0
35947,2000,153,31.45,18.46,17.35,0.0
35948,2000,154,21.75,18.19,17.55,0.01
35949,2000,155,28.25,17.79,17.09,0.06
35950,2000,156,27.92,17.15,16.51,0.05
35951,2000,157,27.83,17.37,16.35,0.0
35952,2000,158,30.44,20.14,16.7,0.0
35953,2000,159,30.93,22.29,18.15,0.0
35954,2000,160,28.81,18.1,17.19,0.04
35955,2000,161,26.26,17.09,16.24,0.23
35956,2000,162,30.86,17.06,16.32,0.0
35957,2000,163,21.55,17.77,17.06,0.05
35958,2000,164,31.12,20.61,17.34,0.0
35959,2000,165,30.88,22.8,18.53,0.0
35960,2000,166,31.01,23.77,18.39,0.0
35961,2000,167,31.1,23.62,19.63,0.0
35962,2000,168,31.87,23.33,20.02,0.0
35963,2000,169,27.47,20.84,18.69,0.0
35964,2000,170,20.06,19.22,18.48,0.0
35965,2000,171,15.46,19.21,18.64,0.0
35966,2000,172,28.83,19.42,18.8,0.0
35967,2000,173,23.35,19.83,19.14,0.14
35968,2000,174,28.39,19.02,18.24,0.0
35969,2000,175,29.7,19.04,18.32,0.0
35970,2000,176,29.67,22.64,18.44,0.0
35971,2000,177,22.12,20.5,19.51,0.0
35972,2000,178,25.14,20.24,19.52,0.01
35973,2000,179,22.43,20.58,19.77,0.02
35974,2000,180,24.1,20.09,19.66,0.0
35975,2000,181,30.25,20.52,19.42,0.0
35976,2000,182,29.31,20.41,19.59,0.0
35977,2000,183,30.28,20.29,19.59,0.0
35978,2000,184,17.81,20.34,19.81,0.06
35979,2000,185,25.54,20.23,19.6,0.25
35980,2000,186,29.23,20.04,19.29,0.05
35981,2000,187,30.21,20.01,19.05,0.0
35982,2000,188,29.26,20.27,18.94,0.0
35983,2000,189,28.86,19.91,19.23,0.01
35984,2000,190,30.22,19.69,19.23,0.0
35985,2000,191,26.29,19.29,18.72,0.0
35986,2000,192,21.69,18.96,18.06,0.05
35987,2000,193,28.83,18.91,17.86,0.01
35988,2000,194,30.05,20.6,18.3,0.0
35989,2000,195,29.9,22.27,19.39,0.0
35990,2000,196,30.07,20.54,19.1,0.0
35991,2000,197,29.87,23.11,19.29,0.0
35992,2000,198,29.7,20.16,18.94,0.0
35993,2000,199,22.46,19.76,19.02,0.0
35994,2000,200,16.4,19.19,18.21,0.0
35995,2000,201,23.24,19.47,18.41,0.0
35996,2000,202,29.23,19.6,18.04,0.0
35997,2000,203,29.25,19.89,18.96,0.0
35998,2000,204,28.03,19.91,19.38,0.0
35999,2000,205,27.43,20.03,19.26,0.31
36000,2000,206,20.65,20.35,19.43,0.08
36001,2000,207,27.77,20.69,19.8,0.25
36002,2000,208,28.75,20.65,19.8,0.29
36003,2000,209,29.13,20.52,19.66,0.0
36004,2000,210,28.38,20.47,19.71,0.06
36005,2000,211,28.37,20.9,19.72,0.01
36006,2000,212,28.85,21.45,20.23,0.0
36007,2000,213,24.46,21.5,20.15,0.04
36008,2000,214,24.37,20.55,19.66,0.04
36009,2000,215,28.36,19.87,18.88,0.0
36010,2000,216,28.52,20.11,18.8,0.0
36011,2000,217,28.39,20.72,18.9,0.0
36012,2000,218,28.44,22.82,19.32,0.0
36013,2000,219,28.37,23.88,20.24,0.0
36014,2000,220,28.24,24.51,20.38,0.0
36015,2000,221,27.93,24.7,20.61,0.0
36016,2000,222,26.98,24.71,20.07,0.0
36017,2000,223,25.57,21.78,19.56,0.0
36018,2000,224,24.0,20.02,19.4,0.0
36019,2000,225,26.44,20.55,19.25,0.0
36020,2000,226,22.24,20.63,20.37,0.08
36021,2000,227,26.87,21.1,20.18,0.07
36022,2000,228,26.12,20.99,19.96,0.0
36023,2000,229,27.48,21.26,20.02,0.0
36024,2000,230,22.95,20.43,19.68,0.0
36025,2000,231,26.59,20.7,19.37,0.0
36026,2000,232,26.24,20.68,19.42,0.0
36027,2000,233,23.29,20.44,19.55,0.0
36028,2000,234,26.87,20.37,19.63,0.0
36029,2000,235,25.22,20.8,19.54,0.08
36030,2000,236,24.63,20.84,20.26,0.75
36031,2000,237,23.72,20.88,20.52,4.49
36032,2000,238,24.05,20.97,20.4,4.06
36033,2000,239,25.44,20.3,19.55,0.0
36034,2000,240,25.05,20.58,19.06,0.0
36035,2000,241,24.78,20.02,18.91,0.0
36036,2000,242,24.78,19.74,18.8,0.0
36037,2000,243,24.96,19.62,18.95,0.0
36038,2000,244,24.22,19.72,18.77,0.0
36039,2000,245,23.64,20.01,18.71,0.0
36040,2000,246,24.11,20.23,19.0,0.0
36041,2000,247,24.39,20.03,19.05,0.0
36042,2000,248,22.43,19.84,19.07,0.0
36043,2000,249,22.06,21.34,18.62,0.0
36044,2000,250,22.48,21.65,19.37,0.0
36045,2000,251,19.93,20.04,19.11,0.0
36046,2000,252,13.63,19.92,19.15,0.0
36047,2000,253,17.69,23.5,19.98,0.0
36048,2000,254,18.89,24.72,20.13,0.0
36049,2000,255,20.82,20.04,19.38,0.0
36050,2000,256,21.52,19.73,18.9,0.0
36051,2000,257,19.61,19.66,18.72,0.0
36052,2000,258,21.62,20.23,18.98,0.0
36053,2000,259,21.56,20.9,20.0,0.0
36054,2000,260,20.93,21.0,20.16,0.07
36055,2000,261,18.84,20.9,20.17,4.69
36056,2000,262,20.18,20.32,19.24,3.41
36057,2000,263,13.9,20.43,19.22,3.1
36058,2000,264,19.29,20.08,19.35,0.15
36059,2000,265,20.94,20.03,18.16,0.0
36060,2000,266,19.28,20.58,18.52,0.0
36061,2000,267,19.22,20.35,19.29,0.0
36062,2000,268,20.03,19.84,19.21,0.0
36063,2000,269,20.01,20.12,18.88,0.0
36064,2000,270,17.83,20.11,18.81,0.0
36065,2000,271,19.5,19.48,18.28,0.0
36066,2000,272,4.54,20.11,19.26,3.23
36067,2000,273,13.49,19.73,18.66,1.21
36068,2000,274,17.35,19.06,18.34,0.1
36069,2000,275,12.07,19.46,18.8,0.76
36070,2000,276,18.69,19.48,18.58,0.03
36071,2000,277,18.94,19.29,17.44,0.0
36072,2000,278,18.72,19.49,18.09,0.0
36073,2000,279,17.23,19.31,18.19,0.0
36074,2000,280,18.65,19.89,18.02,0.0
36075,2000,281,17.04,20.03,18.15,0.0
36076,2000,282,17.92,19.87,18.45,0.0
36077,2000,283,17.92,18.92,18.12,0.0
36078,2000,284,15.25,19.05,18.34,0.08
36079,2000,285,10.41,19.57,18.29,4.24
36080,2000,286,11.94,18.02,16.63,6.05
36081,2000,287,17.08,18.19,16.07,0.18
36082,2000,288,13.73,17.62,16.83,0.13
36083,2000,289,9.3,18.64,16.71,3.58
36084,2000,290,16.96,17.94,16.85,0.0
36085,2000,291,16.81,18.95,16.15,0.0
36086,2000,292,16.43,18.69,16.54,0.0
36087,2000,293,14.77,18.93,18.18,1.95
